TransactionID,UserID,BookID,IssueDate,DueDate,ReturnDate
T35908,U001,B375,2026-03-16,2026-03-30,2026-04-12
T21079,U001,B130,2026-04-06,2026-04-20,2026-04-19
T74324,U001,B777,2026-02-17,2026-03-03,2026-03-03
T42379,U001,B828,2026-02-05,2026-02-19,2026-02-18
T64730,U002,B267,2026-03-04,2026-03-18,2026-03-10
T65570,U002,B166,2026-02-07,2026-02-21,2026-02-17
T70449,U002,B509,2026-02-11,2026-02-25,
T25445,U002,B497,2026-01-28,2026-02-11,2026-02-16
T89556,U003,B401,2026-01-20,2026-02-03,2026-02-06
T47090,U004,B144,2026-03-01,2026-03-15,2026-03-21
T90294,U005,B320,2026-01-17,2026-01-31,
T54108,U005,B729,2026-01-24,2026-02-07,
T14719,U006,B168,2026-02-26,2026-03-12,2026-03-09
T67234,U006,B251,2026-02-24,2026-03-10,2026-03-08
T40813,U006,B448,2026-03-15,2026-03-29,2026-04-07
T64258,U006,B373,2026-01-24,2026-02-07,2026-02-13
T50211,U007,B351,2026-02-16,2026-03-02,2026-02-25
T87496,U007,B868,2026-02-05,2026-02-19,
T45323,U007,B629,2026-03-10,2026-03-24,2026-03-22
T10870,U008,B689,2026-02-27,2026-03-13,2026-03-11
T50472,U008,B611,2026-01-09,2026-01-23,2026-01-26
T63109,U008,B553,2026-03-07,2026-03-21,
T29132,U009,B785,2026-02-25,2026-03-11,2026-03-19
T72276,U009,B344,2026-02-14,2026-02-28,2026-02-27
T83506,U009,B353,2026-02-04,2026-02-18,2026-02-15
T69065,U009,B887,2026-02-15,2026-03-01,2026-03-13
T95073,U010,B831,2026-01-21,2026-02-04,2026-01-26
T57319,U010,B860,2026-02-14,2026-02-28,2026-03-14
T94234,U010,B277,2026-01-21,2026-02-04,2026-02-09
T95307,U011,B521,2026-03-25,2026-04-08,2026-04-21
T92943,U011,B380,2026-02-25,2026-03-11,2026-03-25
T51390,U012,B208,2026-03-15,2026-03-29,
T79282,U013,B124,2026-01-12,2026-01-26,
T60338,U014,B438,2026-03-28,2026-04-11,2026-04-11
T51241,U014,B507,2026-02-15,2026-03-01,
T16047,U014,B674,2026-02-02,2026-02-16,
T10047,U014,B793,2026-03-22,2026-04-05,2026-04-12
T90223,U015,B594,2026-01-16,2026-01-30,
T84357,U015,B859,2026-03-06,2026-03-20,2026-03-27
T38698,U016,B926,2026-01-15,2026-01-29,
T93583,U016,B581,2026-02-13,2026-02-27,2026-02-20
T97304,U016,B106,2026-01-07,2026-01-21,2026-01-24
T24607,U016,B286,2026-02-15,2026-03-01,2026-02-20
T11145,U017,B687,2026-03-10,2026-03-24,2026-03-21
